Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,16.580000,16.850000,16.350000,16.629999,13.124980,22020700
2012-01-17,16.590000,16.990000,16.100000,16.250000,12.825073,24135700
2012-01-18,16.299999,17.400000,16.030001,17.350000,13.693230,37202500
2012-01-19,18.430000,18.600000,18.030001,18.280001,14.427221,46368600
2012-01-20,17.900000,18.420000,17.820000,18.389999,14.514035,27909000
2012-01-23,17.990000,18.670000,17.920000,18.209999,14.371973,24346300
2012-01-24,17.850000,18.260000,17.639999,18.139999,14.316729,19028800
2012-01-25,17.840000,18.250000,17.709999,18.129999,14.308832,22144000
2012-01-26,18.290001,18.879999,18.059999,18.200001,14.364081,22780400
2012-01-27,17.950001,18.660000,17.889999,18.559999,14.688560,26265600
2012-01-30,18.790001,18.799999,18.170000,18.200001,14.403653,31773300
2012-01-31,18.400000,18.680000,18.049999,18.650000,14.759783,27734600
2012-02-01,19.190001,20.090000,19.010000,19.389999,15.345427,51396600
2012-02-02,19.730000,19.740000,19.420000,19.520000,15.448316,21612100
2012-02-03,19.969999,20.500000,19.840000,20.309999,16.073528,32521300
2012-02-06,20.510000,20.549999,20.180000,20.510000,16.231808,22866600
2012-02-07,20.360001,20.480000,20.129999,20.260000,16.033951,21276100
2012-02-08,20.250000,20.440001,20.100000,20.440001,16.176403,25262600
2012-02-09,20.540001,20.700001,20.219999,20.340000,16.097267,21028000
2012-02-10,19.990000,19.990000,19.500000,19.660000,15.559112,21980700
2012-02-13,19.980000,20.090000,19.459999,19.540001,15.464144,21993300
2012-02-14,19.270000,19.280001,18.760000,19.049999,15.076351,31791900
2012-02-15,19.190001,19.350000,18.850000,18.959999,15.005116,23800300
2012-02-16,18.570000,19.260000,18.200001,19.190001,15.187154,33070100
2012-02-17,19.520000,19.540001,19.040001,19.160000,15.163404,16745200
2012-02-21,19.430000,19.530001,19.150000,19.260000,15.242545,16347600
2012-02-22,19.240000,19.260000,18.680000,18.730000,14.823098,15979100
2012-02-23,18.930000,18.980000,18.520000,18.969999,15.013037,17149900
2012-02-24,19.030001,19.030001,18.400000,18.490000,14.633168,19403600
2012-02-27,18.330000,18.830000,18.209999,18.750000,14.838929,16093100
2012-02-28,18.680000,19.030001,18.430000,18.709999,14.807266,21725300
2012-02-29,18.830000,19.110001,18.459999,18.540001,14.672737,22033200
2012-03-01,18.740000,19.320000,18.620001,19.190001,15.187154,29812700
2012-03-02,19.219999,19.420000,18.830000,18.870001,14.933900,22798900
2012-03-05,18.780001,18.780001,18.170000,18.290001,14.474877,27019000
2012-03-06,17.770000,17.820000,17.240000,17.320000,13.707211,38827700
2012-03-07,17.540001,17.969999,17.500000,17.879999,14.150400,20925800
2012-03-08,18.209999,18.340000,18.020000,18.180000,14.387826,17986100
2012-03-09,18.250000,18.549999,18.059999,18.370001,14.538189,22098500
2012-03-12,18.370001,18.400000,17.930000,18.200001,14.403653,15071500
2012-03-13,18.590000,19.110001,18.389999,18.930000,14.981386,41817700
2012-03-14,19.209999,19.299999,18.469999,18.600000,14.720219,40971500
2012-03-15,18.760000,19.540001,18.549999,19.510000,15.440395,27264900
2012-03-16,19.670000,19.750000,19.299999,19.530001,15.456229,31754300
2012-03-19,19.450001,20.500000,19.309999,20.059999,15.875675,32102300
2012-03-20,19.850000,20.700001,19.790001,20.410000,16.152664,29701300
2012-03-21,20.360001,20.480000,20.000000,20.059999,15.875675,23039500
2012-03-22,19.809999,19.920000,19.360001,19.590000,15.503713,17652200
2012-03-23,19.670000,20.450001,19.600000,20.330000,16.089355,33599800
2012-03-26,20.610001,21.190001,20.580000,21.170000,16.754141,33065000
2012-03-27,20.920000,21.170000,20.719999,20.719999,16.398005,32420300
2012-03-28,20.690001,20.889999,20.080000,20.240000,16.018129,26485300
2012-03-29,20.049999,20.150000,19.379999,19.740000,15.622423,21942200
2012-03-30,19.830000,19.900000,19.360001,19.639999,15.543285,16142000
2012-04-02,19.639999,20.049999,19.440001,19.809999,15.677818,16217900
2012-04-03,19.709999,19.820000,19.200001,19.370001,15.329603,21315000
2012-04-04,18.930000,19.100000,18.600000,18.690001,14.791445,22202200
2012-04-05,18.580000,18.870001,18.320000,18.389999,14.554020,19891300
2012-04-09,17.959999,18.160000,17.790001,17.980000,14.229546,18652000
2012-04-10,18.170000,18.230000,17.260000,17.309999,13.699296,34606300
2012-04-11,17.870001,18.000000,17.420000,17.510000,13.857585,24378200
2012-04-12,17.620001,18.240000,17.500000,18.219999,14.419481,22665400
2012-04-13,18.110001,18.110001,17.260000,17.280001,13.675557,30596100
2012-04-16,17.610001,17.799999,17.219999,17.500000,13.849661,22987600
2012-04-17,17.860001,18.030001,17.709999,17.850000,14.126657,24429000
2012-04-18,17.559999,17.900000,17.500000,17.660000,13.976290,25795400
2012-04-19,18.530001,18.540001,17.770000,18.070000,14.300770,49785500
2012-04-20,18.129999,18.129999,17.440001,17.480000,13.833838,26969400
2012-04-23,16.910000,17.150000,16.629999,16.980000,13.438130,28949100
2012-04-24,17.040001,17.410000,16.750000,17.400000,13.770524,26875700
2012-04-25,17.600000,17.680000,16.889999,17.139999,13.564759,30184200
2012-04-26,16.860001,17.360001,16.809999,17.209999,13.660007,22707000
2012-04-27,17.280001,17.330000,16.809999,16.950001,13.453636,35467000
2012-04-30,16.820000,17.420000,16.760000,17.280001,13.715569,26501700
2012-05-01,17.230000,17.680000,17.100000,17.490000,13.882249,20620900
2012-05-02,17.290001,17.320000,16.900000,16.950001,13.453636,21032100
2012-05-03,16.969999,17.010000,16.200001,16.230000,12.882154,46949600
2012-05-04,16.100000,16.150000,15.900000,16.000000,12.699602,31208900
2012-05-07,15.850000,16.260000,15.830000,16.150000,12.818657,18287300
2012-05-08,15.890000,16.090000,15.550000,15.840000,12.572600,34812500
2012-05-09,15.430000,15.780000,15.350000,15.490000,12.294801,33177300
2012-05-10,15.900000,15.950000,15.510000,15.600000,12.382106,23652200
2012-05-11,15.010000,15.230000,14.700000,14.950000,11.866184,56237300
2012-05-14,14.590000,14.730000,14.250000,14.300000,11.350265,33857600
2012-05-15,14.410000,14.550000,14.070000,14.140000,11.223269,33837600
2012-05-16,14.320000,14.390000,13.530000,13.540000,10.747035,40665000
2012-05-17,13.620000,13.930000,13.340000,13.460000,10.683537,37206700
2012-05-18,13.830000,13.830000,13.230000,13.350000,10.596227,37704200
2012-05-21,13.120000,13.440000,13.060000,13.190000,10.469232,32394400
2012-05-22,13.310000,13.900000,13.210000,13.310000,10.564474,35996700
2012-05-23,13.060000,13.450000,12.810000,13.370000,10.612102,47059000
2012-05-24,13.460000,13.480000,13.120000,13.310000,10.564474,26212200
2012-05-25,13.220000,13.410000,13.170000,13.250000,10.516855,16627700
2012-05-29,13.420000,13.660000,13.270000,13.640000,10.826407,18585300
2012-05-30,13.310000,13.360000,13.070000,13.090000,10.389857,24816700
2012-05-31,13.120000,13.480000,12.900000,13.360000,10.604163,29034200
2012-06-01,12.970000,13.020000,12.630000,12.730000,10.104115,31752500
2012-06-04,12.760000,12.800000,12.260000,12.360000,9.810439,23735500
2012-06-05,12.300000,12.950000,12.290000,12.860000,10.207300,25264700
2012-06-06,13.160000,13.990000,13.050000,13.940000,11.064523,39047100
2012-06-07,14.220000,14.270000,13.390000,13.410000,10.643847,42815800
2012-06-08,13.320000,13.760000,13.150000,13.710000,10.881969,20410000
2012-06-11,14.070000,14.220000,13.330000,13.370000,10.612102,23560500
2012-06-12,13.520000,13.980000,13.380000,13.930000,11.056587,26987100
2012-06-13,13.780000,14.120000,13.550000,13.650000,10.834343,23361000
2012-06-14,13.660000,14.020000,13.540000,13.930000,11.056587,20306000
2012-06-15,13.990000,14.300000,13.700000,14.300000,11.350265,28808800
2012-06-18,14.100000,14.340000,13.790000,13.820000,10.969278,28741200
2012-06-19,14.030000,14.500000,13.920000,14.260000,11.318515,30216300
2012-06-20,14.320000,14.460000,14.000000,14.200000,11.270891,28428000
2012-06-21,14.260000,14.440000,13.870000,13.960000,11.080399,35058800
2012-06-22,14.360000,14.420000,13.950000,14.140000,11.223269,44276800
2012-06-25,13.810000,13.810000,13.360000,13.480000,10.699411,31764200
2012-06-26,13.300000,13.730000,13.300000,13.510000,10.723223,26104300
2012-06-27,13.580000,14.010000,13.420000,13.910000,11.040710,18167500
2012-06-28,13.630000,13.930000,13.560000,13.870000,11.008964,21586000
2012-06-29,14.460000,14.610000,14.060000,14.590000,11.580444,32233000
2012-07-02,14.610000,14.980000,14.510000,14.940000,11.858249,25580200
2012-07-03,14.800000,15.210000,14.770000,15.110000,11.993180,16563300
2012-07-05,14.950000,15.080000,14.500000,14.510000,11.516947,22538100
2012-07-06,14.250000,14.450000,14.110000,14.140000,11.223269,24562500
2012-07-09,14.130000,14.180000,13.810000,13.930000,11.056587,17689100
2012-07-10,14.090000,14.150000,13.580000,13.710000,10.881969,17878000
2012-07-11,13.750000,14.120000,13.720000,13.810000,10.961340,23952100
2012-07-12,13.610000,13.720000,13.500000,13.550000,10.754970,19514900
2012-07-13,13.670000,14.100000,13.590000,14.050000,11.151835,23078400
2012-07-16,14.150000,14.300000,13.890000,14.250000,11.310579,17246600
2012-07-17,14.380000,14.450000,13.910000,14.340000,11.382017,19718200
2012-07-18,14.240000,14.260000,13.880000,13.990000,11.104212,21021300
2012-07-19,13.490000,13.730000,13.000000,13.250000,10.516855,61251700
2012-07-20,13.110000,13.240000,12.770000,12.780000,10.143802,33452600
2012-07-23,12.440000,12.700000,12.290000,12.640000,10.032682,23396100
2012-07-24,13.060000,13.080000,12.410000,12.620000,10.016806,22631700
2012-07-25,12.730000,13.070000,12.670000,12.960000,10.286674,25081600
2012-07-26,13.280000,13.320000,12.860000,13.000000,10.318427,33523200
2012-07-27,13.090000,13.650000,12.950000,13.490000,10.748692,32845000
2012-07-30,13.340000,13.600000,13.300000,13.510000,10.764627,17374800
2012-07-31,13.420000,13.740000,13.300000,13.660000,10.884146,16591100
2012-08-01,13.730000,13.750000,13.430000,13.510000,10.764627,17840800
2012-08-02,13.130000,13.360000,12.980000,13.030000,10.382167,25873800
2012-08-03,13.390000,13.880000,13.310000,13.780000,10.979757,20978500
2012-08-06,13.890000,14.220000,13.790000,14.140000,11.266603,17252700
2012-08-07,14.200000,14.620000,14.160000,14.500000,11.553446,22901000
2012-08-08,14.380000,14.680000,14.260000,14.570000,11.609224,13767600
2012-08-09,14.460000,14.730000,14.360000,14.710000,11.720773,13960100
2012-08-10,14.610000,14.680000,14.440000,14.610000,11.641098,10560000
2012-08-13,14.480000,14.650000,14.460000,14.550000,11.593288,10787800
2012-08-14,14.660000,14.790000,14.360000,14.390000,11.465800,14589200
2012-08-15,14.340000,14.640000,14.290000,14.580000,11.617190,12441000
2012-08-16,14.640000,14.790000,14.490000,14.590000,11.625155,13214900
2012-08-17,14.610000,14.660000,14.510000,14.590000,11.625155,13839800
2012-08-20,14.580000,14.880000,14.510000,14.830000,11.816388,11502600
2012-08-21,14.960000,15.340000,14.760000,14.890000,11.864194,23169700
2012-08-22,14.710000,15.150000,14.660000,14.860000,11.840290,17341700
2012-08-23,14.860000,14.890000,14.450000,14.500000,11.553446,17988800
2012-08-24,14.340000,14.670000,14.180000,14.560000,11.601256,15693900
2012-08-27,14.620000,14.700000,14.470000,14.530000,11.577349,9107500
2012-08-28,14.490000,14.730000,14.450000,14.600000,11.633127,10958300
2012-08-29,14.650000,14.960000,14.570000,14.810000,11.800454,28938700
2012-08-30,14.680000,14.930000,14.610000,14.900000,11.872164,20122200
2012-08-31,15.040000,15.250000,14.810000,15.000000,11.951840,25759500
2012-09-04,15.290000,15.650000,15.130000,15.510000,12.358206,31820800
2012-09-05,15.520000,15.810000,15.400000,15.680000,12.493661,31345100
2012-09-06,15.840000,16.360001,15.800000,16.250000,12.947829,33577300
2012-09-07,16.510000,17.110001,16.400000,17.080000,13.609167,37944700
2012-09-10,16.930000,17.049999,16.600000,16.610001,13.234673,25983100
2012-09-11,16.910000,17.280001,16.690001,17.250000,13.744618,24605100
2012-09-12,17.410000,17.469999,17.110001,17.420000,13.880073,24508000
2012-09-13,17.320000,18.059999,17.070000,17.900000,14.262533,39763900
2012-09-14,18.160000,18.500000,18.100000,18.240000,14.533439,36010200
2012-09-17,17.990000,18.090000,17.700001,17.799999,14.182850,23210400
2012-09-18,17.719999,17.799999,17.549999,17.629999,14.047400,20749400
2012-09-19,17.760000,17.830000,17.510000,17.570000,13.999591,20723700
2012-09-20,16.959999,17.240000,16.840000,17.209999,13.712749,25015800
2012-09-21,17.500000,17.500000,16.980000,17.080000,13.609167,35060300
2012-09-24,16.850000,17.330000,16.770000,17.040001,13.577291,19625200
2012-09-25,17.180000,17.240000,16.570000,16.600000,13.226704,20483800
2012-09-26,16.650000,16.700001,16.299999,16.430000,13.091252,23131300
2012-09-27,16.770000,16.969999,16.540001,16.840000,13.417934,19249800
2012-09-28,16.850000,16.950001,16.639999,16.740000,13.338254,17753000
2012-10-01,16.940001,17.200001,16.730000,16.790001,13.378096,20283300
2012-10-02,16.920000,17.030001,16.809999,16.910000,13.473708,17031300
2012-10-03,16.980000,17.240000,16.760000,17.030001,13.569322,20785000
2012-10-04,17.270000,17.580000,17.240000,17.469999,13.919909,19626200
2012-10-05,17.709999,17.879999,17.320000,17.500000,13.943812,21838600
2012-10-08,17.170000,17.559999,17.170000,17.450001,13.903976,13635400
2012-10-09,17.510000,17.610001,17.250000,17.350000,13.824292,17241700
2012-10-10,17.360001,17.520000,17.160000,17.400000,13.864136,15204000
2012-10-11,17.750000,17.910000,17.680000,17.860001,14.230660,16506700
2012-10-12,17.580000,17.740000,17.219999,17.309999,13.792427,20821400
2012-10-15,17.510000,17.780001,17.400000,17.750000,14.143013,17808900
2012-10-16,17.879999,18.040001,17.700001,17.870001,14.238629,18636900
2012-10-17,17.980000,18.500000,17.840000,18.490000,14.732637,24018500
2012-10-18,18.559999,18.570000,17.700001,17.790001,14.174887,51097100
2012-10-19,17.590000,18.049999,17.309999,17.530001,13.967718,29226000
2012-10-22,17.510000,17.670000,17.170000,17.450001,13.903976,21274000
2012-10-23,17.110001,17.260000,16.940001,17.110001,13.633067,24205700
2012-10-24,17.250000,17.400000,17.120001,17.180000,13.688844,14264500
2012-10-25,17.440001,17.549999,16.889999,17.100000,13.625097,18872800
2012-10-26,17.040001,17.129999,16.860001,17.040001,13.577291,13195100
2012-10-31,17.190001,17.600000,17.129999,17.379999,13.888952,26046300
2012-11-01,17.410000,17.610001,17.320000,17.610001,14.072753,25089900
2012-11-02,17.760000,17.840000,17.520000,17.780001,14.208606,19752700
2012-11-05,17.650000,17.770000,17.410000,17.750000,14.184635,16147600
2012-11-06,17.840000,18.240000,17.830000,18.190001,14.536253,15345900
2012-11-07,17.580000,17.639999,16.629999,16.629999,13.289601,42700600
2012-11-08,16.770000,17.010000,16.510000,16.520000,13.201705,21125000
2012-11-09,16.420000,16.980000,16.299999,16.610001,13.273621,20657200
2012-11-12,16.700001,16.900000,16.590000,16.770000,13.401482,10731100
2012-11-13,16.500000,16.910000,16.440001,16.520000,13.201705,14431200
2012-11-14,16.650000,16.709999,15.990000,16.090000,12.858074,20059100
2012-11-15,16.410000,16.420000,16.100000,16.260000,12.993927,16252800
2012-11-16,16.299999,16.360001,15.950000,16.180000,12.929993,16940700
2012-11-19,16.490000,16.799999,16.430000,16.520000,13.201705,14758800
2012-11-20,16.430000,16.620001,16.260000,16.350000,13.065846,15426700
2012-11-21,16.459999,16.510000,16.150000,16.250000,12.985933,12734400
2012-11-23,16.410000,16.559999,16.350000,16.430000,13.129779,8600700
2012-11-26,16.320000,16.629999,16.230000,16.610001,13.273621,13217700
2012-11-27,16.530001,16.840000,16.469999,16.629999,13.289601,19041400
2012-11-28,16.410000,16.940001,16.260000,16.879999,13.489387,23800600
2012-11-29,16.969999,17.100000,16.650000,16.860001,13.473408,19084300
2012-11-30,16.870001,17.049999,16.740000,16.870001,13.481396,17198700
2012-12-03,17.010000,17.010000,16.430000,16.469999,13.161744,15532000
2012-12-04,16.459999,16.650000,16.350000,16.610001,13.273621,14287900
2012-12-05,16.700001,17.120001,16.700001,16.980000,13.569303,15736300
2012-12-06,16.950001,17.049999,16.690001,16.740000,13.377507,16042600
2012-12-07,16.969999,17.080000,16.870001,16.969999,13.561307,11488400
2012-12-10,16.910000,17.040001,16.799999,17.010000,13.593278,9740400
2012-12-11,17.260000,17.889999,17.219999,17.750000,14.184635,36051800
2012-12-12,17.790001,17.940001,17.610001,17.700001,14.144680,27771300
2012-12-13,17.660000,17.930000,17.580000,17.799999,14.224589,19220900
2012-12-14,17.719999,18.090000,17.700001,18.049999,14.424374,16296500
2012-12-17,18.080000,18.549999,18.070000,18.530001,14.807959,16686000
2012-12-18,18.620001,19.219999,18.620001,19.120001,15.279449,25465100
2012-12-19,19.270000,19.450001,18.840000,19.090000,15.255473,21889300
2012-12-20,19.049999,19.400000,19.000000,19.270000,15.399322,19134000
2012-12-21,18.740000,19.080000,18.570000,18.920000,15.119618,21669400
2012-12-24,18.900000,18.980000,18.820000,18.950001,15.143591,3205700
2012-12-26,19.020000,19.110001,18.840000,18.879999,15.087658,9052900
2012-12-27,18.940001,19.070000,18.500000,18.770000,14.999746,14656100
2012-12-28,18.559999,18.770000,18.559999,18.620001,14.879881,11258500
2012-12-31,18.600000,19.209999,18.520000,19.120001,15.279449,19954000
2013-01-02,20.160000,20.170000,19.510000,19.620001,15.679012,29812900
2013-01-03,19.459999,19.610001,19.320000,19.580000,15.647045,29859500
2013-01-04,19.680000,20.250000,19.580000,20.190001,16.134527,31983900
2013-01-07,20.020000,20.129999,19.670000,19.799999,15.822854,21445100
2013-01-08,19.740000,19.790001,19.590000,19.650000,15.702991,22206200
2013-01-09,19.700001,19.940001,19.410000,19.620001,15.679012,26993800
2013-01-10,19.860001,20.430000,19.820000,20.340000,16.254389,39869800
2013-01-11,20.160000,20.420000,20.090000,20.170000,16.118538,20880000
2013-01-14,20.240000,20.240000,19.750000,20.070000,16.038626,14590200
2013-01-15,19.930000,20.540001,19.850000,20.430000,16.326319,25277000
2013-01-16,20.730000,20.860001,20.360001,20.540001,16.414219,30630600
2013-01-17,20.549999,20.750000,20.400000,20.750000,16.582035,26063600
2013-01-18,21.980000,22.459999,21.790001,22.379999,17.884628,65729400
2013-01-22,22.129999,22.980000,22.030001,22.980000,18.364103,38089200
2013-01-23,22.860001,22.940001,22.469999,22.670000,18.116375,24266100
2013-01-24,22.570000,23.030001,22.510000,22.600000,18.060434,20294700
2013-01-25,22.750000,22.850000,22.580000,22.700001,18.140348,14059600
2013-01-28,22.790001,22.790001,22.309999,22.309999,17.828688,13892000
2013-01-29,22.280001,22.670000,22.049999,22.590000,18.052437,14548300
2013-01-30,22.360001,23.000000,22.360001,22.980000,18.364103,23160400
2013-01-31,22.799999,23.020000,22.610001,22.850000,18.260216,19819100
2013-02-01,23.040001,23.740000,22.969999,23.510000,18.828850,31744400
2013-02-04,22.840000,23.139999,22.820000,22.879999,18.324289,26405700
2013-02-05,23.170000,23.490000,23.010000,23.400000,18.740751,23873200
2013-02-06,23.240000,23.500000,23.170000,23.389999,18.732744,15851000
2013-02-07,23.360001,23.580000,22.670000,23.100000,18.500486,20157900
2013-02-08,23.080000,23.410000,23.040001,23.320000,18.676680,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,18.644648,10258200
2013-02-12,23.299999,23.650000,23.200001,23.629999,18.924946,15347000
2013-02-13,23.670000,23.870001,23.389999,23.629999,18.924946,15783400
2013-02-14,23.530001,23.879999,23.400000,23.830000,19.085136,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,19.117168,17504700
2013-02-19,23.990000,24.330000,23.809999,24.320000,19.477568,17457300
2013-02-20,24.379999,24.469999,23.350000,23.420000,18.756769,17432700
2013-02-21,23.219999,23.219999,22.559999,22.830000,18.284250,22324700
2013-02-22,23.209999,23.590000,23.059999,23.580000,18.884912,17827100
2013-02-25,23.830000,23.850000,22.020000,22.030001,17.643541,30074300
2013-02-26,22.350000,22.500000,21.780001,22.440001,17.971905,30923000
2013-02-27,22.440001,22.990000,22.350000,22.900000,18.340309,18051600
2013-02-28,22.910000,22.980000,22.500000,22.549999,18.059996,14890300
2013-03-01,22.389999,22.760000,21.840000,22.430000,17.963894,22333000
2013-03-04,22.360001,22.670000,22.120001,22.600000,18.100044,17138300
2013-03-05,22.799999,23.000000,22.680000,22.740000,18.212168,15014100
2013-03-06,22.990000,22.990000,22.410000,22.910000,18.348312,18583200
2013-03-07,23.010000,23.370001,22.889999,23.219999,18.596590,17820000
2013-03-08,23.290001,23.330000,22.670000,23.030001,18.444427,19394000
2013-03-11,23.030001,23.280001,22.650000,23.100000,18.500486,14219200
2013-03-12,23.049999,23.110001,22.600000,22.670000,18.156107,13077000
2013-03-13,22.709999,22.860001,22.530001,22.780001,18.244202,12025800
2013-03-14,22.950001,23.070000,22.670000,22.799999,18.260218,21068400
2013-03-15,22.830000,23.660000,22.770000,23.590000,18.892925,24186700
2013-03-18,23.030001,23.190001,22.570000,22.990000,18.412392,23417000
2013-03-19,23.070000,23.190001,22.000000,22.389999,17.931856,32781600
2013-03-20,22.590000,22.920000,22.330000,22.740000,18.212168,17813500
2013-03-21,22.570000,22.680000,22.049999,22.059999,17.667566,17557200
2013-03-22,22.200001,22.410000,21.930000,22.180000,17.763674,16558900
2013-03-25,22.370001,22.490000,21.780001,21.969999,17.595484,23992000
2013-03-26,22.160000,22.299999,21.959999,22.219999,17.795706,14889200
2013-03-27,22.020000,22.350000,21.920000,22.290001,17.851768,13926000
2013-03-28,22.350000,22.400000,21.889999,21.980000,17.603493,18376400
2013-04-01,21.990000,22.129999,21.520000,21.660000,17.347214,14219100
2013-04-02,21.430000,21.910000,21.400000,21.700001,17.379246,21701700
2013-04-03,21.680000,21.709999,20.950001,21.110001,16.906723,25406800
2013-04-04,21.120001,21.389999,21.020000,21.330000,17.082914,17321000
2013-04-05,20.910000,21.590000,20.790001,21.559999,17.267120,18163200
2013-04-08,21.480000,21.760000,21.190001,21.740000,17.411282,14263500
2013-04-09,21.770000,22.100000,21.740000,21.740000,17.411282,13196200
2013-04-10,21.889999,22.530001,21.870001,22.219999,17.795706,17467300
2013-04-11,22.280001,22.629999,22.240000,22.270000,17.835751,14692800
2013-04-12,22.090000,22.230000,21.540001,21.820000,17.475355,25150400
2013-04-15,21.750000,22.250000,21.410000,21.480000,17.203043,22458100
2013-04-16,21.809999,21.860001,21.190001,21.850000,17.499378,21839800
2013-04-17,21.540001,21.830000,20.860001,21.469999,17.195044,45475800
2013-04-18,21.350000,21.469999,20.309999,20.309999,16.266010,47193400
2013-04-19,20.370001,20.629999,20.160000,20.580000,16.482246,24644100
2013-04-22,20.610001,20.879999,20.530001,20.709999,16.586367,16156600
2013-04-23,20.969999,21.730000,20.910000,21.610001,17.307163,23437700
2013-04-24,21.660000,21.780001,21.400000,21.450001,17.179026,17955700
2013-04-25,21.559999,21.809999,21.389999,21.430000,17.163004,18496600
2013-04-26,21.389999,21.530001,21.250000,21.400000,17.179060,17348300
2013-04-29,21.559999,22.209999,21.530001,22.209999,17.829294,19028600
2013-04-30,22.219999,22.430000,22.059999,22.150000,17.781130,14015800
2013-05-01,22.110001,22.110001,21.680000,21.850000,17.540310,13070800
2013-05-02,21.910000,22.340000,21.540001,22.290001,17.893522,16779000
2013-05-03,22.879999,23.150000,22.670000,22.760000,18.270815,20261100
2013-05-06,22.799999,23.500000,22.780001,23.280001,18.688251,17400300
2013-05-07,23.350000,23.389999,23.010000,23.270000,18.680218,12100700
2013-05-08,23.190001,23.750000,23.059999,23.670000,19.001329,15207900
2013-05-09,23.660000,23.740000,23.299999,23.410000,18.792608,12965300
2013-05-10,23.400000,23.940001,23.260000,23.940001,19.218073,15032800
2013-05-13,23.799999,23.980000,23.580000,23.680000,19.009356,14510500
2013-05-14,23.530001,24.500000,23.530001,24.270000,19.482979,19210900
2013-05-15,24.240000,24.900000,24.150000,24.860001,19.956610,19670500
2013-05-16,24.660000,24.870001,24.420000,24.580000,19.731834,18863800
2013-05-17,24.780001,25.240000,24.690001,25.190001,20.221519,14505800
2013-05-20,25.110001,25.420000,24.969999,25.070000,20.125187,11410100
2013-05-21,25.059999,25.480000,24.920000,25.120001,20.165327,10442900
2013-05-22,25.340000,25.690001,24.549999,24.700001,19.828171,18372500
2013-05-23,24.190001,24.760000,24.000000,24.250000,19.466936,22658200
2013-05-24,24.170000,24.360001,23.980000,24.350000,19.547205,11617400
2013-05-28,24.809999,25.049999,24.540001,24.730000,19.852251,15357400
2013-05-29,24.620001,25.290001,24.530001,24.980000,20.052942,17451200
2013-05-30,25.000000,25.920000,24.760000,25.820000,20.727261,21200700
2013-05-31,26.000000,26.420000,25.900000,25.900000,20.791481,28330600
2013-06-03,26.059999,26.299999,25.190001,25.650000,20.590792,26208200
2013-06-04,25.799999,26.100000,25.299999,25.469999,20.446295,18632300
2013-06-05,25.420000,25.660000,24.820000,25.030001,20.093079,21478400
2013-06-06,25.100000,25.420000,24.600000,25.410000,20.398127,18339600
2013-06-07,25.780001,27.000000,25.590000,27.000000,21.674513,32830300
2013-06-10,26.969999,27.170000,26.600000,27.150000,21.794930,34956600
2013-06-11,26.770000,26.790001,25.990000,26.090000,20.944004,25321300
2013-06-12,26.580000,26.620001,25.410000,25.570000,20.526566,26046400
2013-06-13,25.549999,26.490000,25.420000,26.370001,21.168781,19571900
2013-06-14,26.290001,26.480000,25.639999,25.830000,20.735291,15473900
2013-06-17,26.080000,26.330000,25.940001,26.209999,21.040335,15087100
2013-06-18,26.230000,26.400000,26.040001,26.320000,21.128643,14805700
2013-06-19,26.379999,26.690001,26.030001,26.110001,20.960051,18210200
2013-06-20,25.719999,25.750000,24.950001,25.150000,20.189409,25968000
2013-06-21,25.500000,25.559999,24.160000,24.910000,19.996746,35690500
2013-06-24,24.290001,24.700001,23.920000,24.400000,19.587337,22715500
2013-06-25,24.709999,25.260000,24.639999,25.030001,20.093079,19049600
2013-06-26,25.350000,25.389999,24.820000,24.879999,19.972658,15125600
2013-06-27,25.160000,25.370001,24.980000,25.040001,20.101109,12139800
2013-06-28,24.770000,24.879999,24.260000,24.430000,19.611420,18545200
2013-07-01,24.639999,25.090000,24.540001,24.590000,19.739868,13776500
2013-07-02,24.510000,25.190001,24.100000,24.440001,19.619453,18627700
2013-07-03,24.150000,24.190001,23.830000,24.040001,19.298344,15395700
2013-07-05,24.250000,24.629999,24.160000,24.570000,19.723810,15322700
2013-07-08,24.809999,25.080000,24.450001,24.879999,19.972658,22795300
2013-07-09,25.100000,25.490000,24.660000,25.440001,20.422211,20640600
2013-07-10,25.330000,25.520000,25.059999,25.340000,20.341936,10066000
2013-07-11,25.830000,26.000000,25.230000,25.549999,20.510509,14064000
2013-07-12,25.760000,26.139999,25.620001,26.129999,20.976116,15134200
2013-07-15,26.469999,26.799999,26.230000,26.690001,21.425655,18378800
2013-07-16,26.850000,26.920000,26.160000,26.379999,21.176807,19035300
2013-07-17,26.500000,26.650000,26.309999,26.540001,21.305244,15826000
2013-07-18,27.680000,27.950001,27.389999,27.700001,22.236446,36282000
2013-07-19,27.670000,27.860001,27.320000,27.600000,22.156176,17528300
2013-07-22,27.750000,27.820000,27.540001,27.610001,22.164202,11820700
2013-07-23,27.850000,27.879999,27.500000,27.809999,22.324753,13093200
2013-07-24,27.920000,27.980000,27.570000,27.730000,22.260530,17560700
2013-07-25,27.680000,27.760000,27.400000,27.760000,22.284613,12866600
2013-07-26,27.670000,27.809999,27.540001,27.700001,22.236446,14850700
2013-07-29,27.580000,27.580000,27.030001,27.309999,21.963013,12764100
2013-07-30,27.420000,27.500000,26.980000,27.070000,21.770002,13304700
2013-07-31,27.059999,27.520000,27.040001,27.209999,21.882593,16452900
